id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
3094,1653379042564009984,"https://twitter.com/afganali65/statuses/1653379042564009984","https://twitter.com/afganali65/statuses/1653379042564009984","afganali65","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:40:56","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1604463583047188480,"https://pbs.twimg.com/profile_images/1611253372186931200/_SrsbYja_normal.jpg",2962,72,15,"2022-12-18 08:09:30","","","",
3095,1653378802968559617,"https://twitter.com/yohantriaksari1/statuses/1653378802968559617","https://twitter.com/yohantriaksari1/statuses/1653378802968559617","yohantriaksari1","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:39:59","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,2789691602,"https://pbs.twimg.com/profile_images/1512548004401610753/3qgbH4TE_normal.jpg",864,198,50,"2014-09-04 08:15:40","","","",
3096,1653378778188615686,"https://twitter.com/Fatim25330677/statuses/1653378778188615686","https://twitter.com/Fatim25330677/statuses/1653378778188615686","Fatim25330677","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:39:53","Twitter for iPhone",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1475140507659501572,"https://pbs.twimg.com/profile_images/1475140764317282305/s_LGGAqg_normal.jpg",534,71,11,"2021-12-26 11:24:59","","","",
3097,1653378714833412099,"https://twitter.com/LiemienCak/statuses/1653378714833412099","https://twitter.com/LiemienCak/statuses/1653378714833412099","LiemienCak","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:39:38","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1095655180324859905,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",27,65,0,"2019-02-13 07:05:26","","","",
3098,1653378544649768961,"https://twitter.com/Adolfoj35H/statuses/1653378544649768961","https://twitter.com/Adolfoj35H/statuses/1653378544649768961","Adolfoj35H","Dia muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara #RidwanKamil","Dia muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara #RidwanKamil","2023-05-02 08:38:57","Twitter Web App",0,0,"in","","reply","Adolfoj35H",636998693,1653378048266481671,"",0,0,636998693,"https://pbs.twimg.com/profile_images/1632430434750726147/w-s9-bvi_normal.jpg",4353,206,123,"2012-07-16 10:09:14","Comerciante de la ciudad de Sincelejo Colombia    3003285073","Sincelejo, Colombia","",
3099,1653378536571572224,"https://twitter.com/_sokmen_/statuses/1653378536571572224","https://twitter.com/_sokmen_/statuses/1653378536571572224","_sokmen_","Dia muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara #RidwanKamil","Dia muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara #RidwanKamil","2023-05-02 08:38:56","Twitter Web App",0,0,"in","","reply","_sokmen_",608110232,1653378065970634752,"",0,0,608110232,"https://pbs.twimg.com/profile_images/3530155900/4d70f0d3899a04639ad2e759b38fe23a_normal.jpeg",4548,21,184,"2012-06-14 08:44:27","♪","","",
3100,1653378398285357063,"https://twitter.com/Skondang1/statuses/1653378398285357063","https://twitter.com/Skondang1/statuses/1653378398285357063","Skondang1","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:38:23","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1350813141462990849,"https://pbs.twimg.com/profile_images/1350813401853775874/CrGJFPVP_normal.jpg",23,61,28,"2021-01-17 09:32:28","gigi","","",
3101,1653378244144697345,"https://twitter.com/Rgil40984867/statuses/1653378244144697345","https://twitter.com/Rgil40984867/statuses/1653378244144697345","Rgil40984867","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:37:46","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1490105619755704321,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",17494,277,204,"2022-02-05 18:32:57","","","",
3102,1653378215422103552,"https://twitter.com/pujisan59626556/statuses/1653378215422103552","https://twitter.com/pujisan59626556/statuses/1653378215422103552","pujisan59626556","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:37:39","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1409399789444243464,"https://pbs.twimg.com/profile_images/1409400251241226248/Ig0831kb_normal.jpg",57,74,7,"2021-06-28 02:34:47","senyum","","",
3103,1653377708917940225,"https://twitter.com/ondomaya89/statuses/1653377708917940225","https://twitter.com/ondomaya89/statuses/1653377708917940225","ondomaya89","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:35:38","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,716648334849511424,"https://pbs.twimg.com/profile_images/1417719320516255745/s1Fc0nA2_normal.jpg",1124,853,451,"2016-04-03 11:27:32","","","",
3104,1653377646682841094,"https://twitter.com/Bicis0061/statuses/1653377646682841094","https://twitter.com/Bicis0061/statuses/1653377646682841094","Bicis0061","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:35:23","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1332848259346231296,"https://pbs.twimg.com/profile_images/1544270443213094913/z6u6I1JB_normal.jpg",11531,184,150,"2020-11-28 19:46:25","","","",
3105,1653377284450193408,"https://twitter.com/Toni75694346/statuses/1653377284450193408","https://twitter.com/Toni75694346/statuses/1653377284450193408","Toni75694346","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:33:57","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1353640547651612675,"https://pbs.twimg.com/profile_images/1356665985571319808/YtsM1dxn_normal.jpg",1970,106,85,"2021-01-25 04:48:01","","","",
3106,1653377174366482432,"https://twitter.com/Amirwinwin/statuses/1653377174366482432","https://twitter.com/Amirwinwin/statuses/1653377174366482432","Amirwinwin","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:33:31","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1471316094006689795,"https://pbs.twimg.com/profile_images/1636744308958298112/xRoHBbzB_normal.jpg",3228,13,12,"2021-12-15 22:08:39","Smile","","",
3107,1653377002840391683,"https://twitter.com/Sopyan41088854/statuses/1653377002840391683","https://twitter.com/Sopyan41088854/statuses/1653377002840391683","Sopyan41088854","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:32:50","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1542753028670832640,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",76,23,0,"2022-07-01 02:13:38","","","",
3108,1653376970372313088,"https://twitter.com/bunti95/statuses/1653376970372313088","https://twitter.com/bunti95/statuses/1653376970372313088","bunti95","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:32:42","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1117224287117565952,"https://pbs.twimg.com/profile_images/1451316771957325850/KoV58zbi_normal.jpg",1332,176,185,"2019-04-13 20:33:21","kuli plbhn","","",
3109,1653376881520160768,"https://twitter.com/Abdee23772752/statuses/1653376881520160768","https://twitter.com/Abdee23772752/statuses/1653376881520160768","Abdee23772752","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:32:21","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1413737663811637250,"https://pbs.twimg.com/profile_images/1415848924611371009/q0VTf8Dm_normal.jpg",1876,548,208,"2021-07-10 01:52:02","Bismillah","","",
3110,1653376783016919042,"https://twitter.com/LMaradjo/statuses/1653376783016919042","https://twitter.com/LMaradjo/statuses/1653376783016919042","LMaradjo","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:31:57","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1603622474775920640,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",403,8,1,"2022-12-16 00:26:45","","","",
3111,1653376424244572162,"https://twitter.com/AgusSup12354997/statuses/1653376424244572162","https://twitter.com/AgusSup12354997/statuses/1653376424244572162","AgusSup12354997","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:30:32","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1565691448632442887,"https://pbs.twimg.com/profile_images/1565691789075685376/ig_s1tma_normal.png",156,110,20,"2022-09-02 09:23:06","","Kadupandak, Indonesia","",
3112,1653376397040324611,"https://twitter.com/batambun/statuses/1653376397040324611","https://twitter.com/batambun/statuses/1653376397040324611","batambun","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:30:25","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,3223957736,"https://pbs.twimg.com/profile_images/1642516028776390656/qmABcnQl_normal.jpg",1943,46,27,"2015-05-23 02:07:46","","","",
3113,1653376191976595456,"https://twitter.com/Sukoyo85/statuses/1653376191976595456","https://twitter.com/Sukoyo85/statuses/1653376191976595456","Sukoyo85","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:29:37","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1444272101490245632,"https://pbs.twimg.com/profile_images/1444272469863399429/Zc8kcoqK_normal.png",929,41,8,"2021-10-02 08:06:04","Suka jalan2","","",
3114,1653376163891539969,"https://twitter.com/_sokmen_/statuses/1653376163891539969","https://twitter.com/_sokmen_/statuses/1653376163891539969","_sokmen_","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","2023-05-02 08:29:30","Twitter Web App",0,0,"in","","reply","_sokmen_",608110232,1653375653151129600,"",0,0,608110232,"https://pbs.twimg.com/profile_images/3530155900/4d70f0d3899a04639ad2e759b38fe23a_normal.jpeg",4548,21,184,"2012-06-14 08:44:27","♪","","",
3115,1653376152864690176,"https://twitter.com/Adolfoj35H/statuses/1653376152864690176","https://twitter.com/Adolfoj35H/statuses/1653376152864690176","Adolfoj35H","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","2023-05-02 08:29:27","Twitter Web App",0,0,"in","","reply","Adolfoj35H",636998693,1653375609542955009,"",0,0,636998693,"https://pbs.twimg.com/profile_images/1632430434750726147/w-s9-bvi_normal.jpg",4353,206,123,"2012-07-16 10:09:14","Comerciante de la ciudad de Sincelejo Colombia    3003285073","Sincelejo, Colombia","",
3116,1653376105318060032,"https://twitter.com/AQil_Rajendra/statuses/1653376105318060032","https://twitter.com/AQil_Rajendra/statuses/1653376105318060032","AQil_Rajendra","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:29:16","Twitter for iPhone",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,445211334,"https://pbs.twimg.com/profile_images/1466012913873735685/2AcqLB-d_normal.jpg",1282,86,165,"2011-12-23 23:25:04","","Kota Batam, Kepulauan Riau","",
3117,1653375833564909569,"https://twitter.com/IskandarKa18345/statuses/1653375833564909569","https://twitter.com/IskandarKa18345/statuses/1653375833564909569","IskandarKa18345","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:28:11","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1640078980522086400,"https://pbs.twimg.com/profile_images/1640079222915076098/MX6y1WsS_normal.png",574,221,24,"2023-03-26 15:52:12","Negeriku","Bandar Lampung, Lampung","",
3118,1653375168344096768,"https://twitter.com/saefudin_mdg/statuses/1653375168344096768","https://twitter.com/saefudin_mdg/statuses/1653375168344096768","saefudin_mdg","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:25:33","Twitter Web App",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,249560768,"https://pbs.twimg.com/profile_images/1401683336427315200/EYhfumHb_normal.jpg",4492,263,212,"2011-02-09 04:09:56","👉 Facebook : Saefudin Zuhri 👉 Instagram : saefudin.mdg 👉 YouTube   : SaefudinZuhri1980 👉 TikTok       : saefudinzuhri1980","Cilacap, Jawa Tengah","",
